budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
162.1,2,1,coupe,manual,hybrid,sedan,manual,hybrid,5,2024,296.6,5.72,0,3.22,90,59.2
248.33,5,3,any,any,gasoline,hatchback,automatic,gasoline,5,2022,297.35,8.92,0,3.99,218,75.44
354.55,3,2,van,any,gasoline,hatchback,automatic,gasoline,5,2018,349.4,5.85,0,3.5,344,71.44
620.07,8,2,truck,automatic,any,suv,automatic,diesel,7,2025,467.61,6.89,0,4.06,185,78.78
687.28,2,2,any,any,diesel,van,manual,gasoline,8,2020,767.63,9.15,0,4.87,560,68.07
297.09,5,1,sedan,automatic,any,hatchback,automatic,hybrid,5,2017,218.81,3.9,0,4.73,332,74.26
638.67,27,2,any,manual,any,truck,automatic,gasoline,3,2021,614.25,8.27,0,3.96,404,69.0
302.41,23,2,truck,manual,any,hatchback,automatic,gasoline,5,2025,266.95,5.59,0,4.48,134,75.28
219.26,6,3,sedan,automatic,any,hatchback,automatic,hybrid,5,2019,231.97,5.41,0,5,1011,74.69
467.56,3,3,hatchback,any,electric,sedan,automatic,electric,5,2019,459.36,0,357,3.79,596,74.95
399.38,2,5,any,automatic,any,suv,automatic,diesel,6,2020,389.41,5.12,0,4.04,330,80.22
641.53,1,4,sedan,any,electric,suv,manual,gasoline,7,2021,580.6,7.02,0,4.57,663,65.12
466.19,7,1,sedan,automatic,gasoline,hatchback,automatic,diesel,5,2024,362.13,6.53,0,4.25,102,66.48
371.06,1,3,coupe,manual,gasoline,hatchback,manual,electric,5,2023,304.7,0,404,3.63,485,71.02
592.23,2,2,any,any,any,sedan,manual,hybrid,5,2019,433.86,4.28,0,3.76,592,84.07
757.04,2,2,any,any,diesel,suv,manual,gasoline,5,2023,573.87,7.17,0,4.31,569,80.03
317.91,8,3,suv,automatic,hybrid,sedan,automatic,gasoline,5,2022,266.62,6.36,0,4.62,707,65.41
254.14,2,5,any,any,hybrid,sedan,automatic,gasoline,5,2023,222.69,5.72,0,3.8,541,79.97
573.42,2,1,sedan,any,diesel,van,automatic,gasoline,7,2018,457.44,5.65,0,3.46,640,60.56
768.71,4,2,any,automatic,gasoline,suv,manual,electric,5,2026,772.73,0,460,4.64,369,80.55
1169.04,1,1,sedan,automatic,diesel,coupe,automatic,gasoline,2,2019,933.57,7.26,0,4.46,267,59.91
451.55,4,2,van,automatic,gasoline,hatchback,automatic,diesel,5,2025,375.05,4.85,0,4.54,894,76.62
357.83,2,2,suv,automatic,gasoline,sedan,automatic,gasoline,5,2023,251.29,9.57,0,4.31,963,68.58
679.06,4,1,hatchback,any,gasoline,truck,manual,hybrid,4,2025,777.76,3.53,0,5,96,71.14
263.78,3,5,any,any,any,sedan,manual,gasoline,5,2022,223.08,8.2,0,3.67,865,84.38
1124.18,1,2,any,any,diesel,coupe,automatic,diesel,3,2019,834.88,5.73,0,3.5,136,81.47
434.04,2,7,any,automatic,electric,hatchback,automatic,electric,5,2026,356.54,0,371,4.56,570,78.17
665.01,26,8,suv,automatic,gasoline,van,manual,hybrid,8,2026,569.98,4.73,0,4.35,317,70.24
441.11,26,2,hatchback,manual,electric,sedan,automatic,gasoline,5,2025,312.61,9.67,0,4.94,189,59.38
1246.93,5,1,van,automatic,electric,coupe,manual,diesel,2,2025,1108.51,4.43,0,4.55,228,70.39
731.0,2,1,suv,automatic,gasoline,suv,automatic,gasoline,6,2021,581.77,9.07,0,3.18,499,76.26
458.75,1,1,any,automatic,any,hatchback,automatic,gasoline,5,2025,382.8,9.27,0,4.43,646,87.42
485.01,2,3,sedan,manual,gasoline,suv,automatic,electric,5,2021,513.29,0,304,4.61,873,59.19
151.99,1,1,truck,automatic,any,hatchback,automatic,gasoline,5,2025,188.28,6.83,0,4.91,816,75.6
510.51,2,3,van,automatic,diesel,sedan,automatic,hybrid,5,2023,483.94,4.46,0,3.45,307,68.63
494.82,9,2,sedan,manual,gasoline,hatchback,automatic,hybrid,5,2025,390.19,6.2,0,5,418,68.84
307.48,1,2,sedan,automatic,any,sedan,automatic,gasoline,5,2018,297.48,9.72,0,4.2,34,74.21
912.33,1,1,hatchback,any,gasoline,van,automatic,electric,9,2025,1038.03,0,381,3.94,432,68.74
680.65,26,9,suv,manual,any,coupe,manual,gasoline,4,2021,734.28,7.97,0,3.67,830,50.64
379.91,3,1,van,automatic,any,sedan,automatic,gasoline,5,2026,386.33,8.43,0,4.41,476,71.76
524.67,3,2,sedan,any,gasoline,sedan,automatic,gasoline,5,2018,402.55,5.83,0,3.92,699,78.01
658.26,3,4,any,automatic,gasoline,suv,automatic,electric,6,2025,570.94,0,329,4.13,1053,83.29
205.85,5,2,suv,manual,gasoline,hatchback,automatic,gasoline,5,2024,250.02,8.83,0,4.0,588,60.97
420.77,18,2,any,manual,any,sedan,manual,hybrid,5,2024,289.27,3.41,0,4.15,683,95.29
506.52,3,4,hatchback,manual,diesel,coupe,automatic,gasoline,2,2016,489.58,6.1,0,4.37,674,39.4
634.26,2,3,suv,manual,any,suv,automatic,gasoline,5,2025,745.55,9.04,0,5,878,72.22
615.59,1,2,any,any,any,van,manual,hybrid,9,2022,549.19,4.14,0,3.88,692,89.72
482.73,9,3,any,manual,gasoline,suv,manual,diesel,7,2022,352.37,6.85,0,4.12,794,79.22
442.82,3,5,sedan,automatic,any,van,automatic,gasoline,7,2023,477.94,7.34,0,4.29,213,72.46
587.47,4,2,sedan,automatic,gasoline,suv,automatic,gasoline,7,2024,471.54,9.6,0,3.8,789,75.23
836.97,17,1,coupe,manual,any,suv,manual,gasoline,5,2025,644.42,6.3,0,4.05,587,77.94
414.54,3,1,sedan,automatic,electric,sedan,manual,hybrid,5,2022,459.86,4.19,0,3.82,359,68.14
349.92,1,4,sedan,manual,any,sedan,automatic,gasoline,5,2017,386.98,7.3,0,4.28,480,65.18
340.11,29,3,hatchback,automatic,electric,hatchback,manual,diesel,5,2016,254.53,6.23,0,3.67,544,64.5
1262.07,2,2,sedan,automatic,any,coupe,automatic,electric,2,2025,1139.63,0,300,4.08,359,81.05
276.55,1,3,any,manual,diesel,hatchback,automatic,electric,5,2026,243.12,0,251,3.71,521,76.51
738.47,23,4,hatchback,any,hybrid,van,automatic,gasoline,8,2022,804.82,8.04,0,4.87,538,63.07
759.92,19,2,suv,automatic,diesel,van,automatic,gasoline,8,2020,598.04,6.7,0,4.05,353,65.68
583.63,1,7,hatchback,any,any,suv,automatic,gasoline,6,2024,482.89,7.41,0,4.59,447,61.88
294.36,2,1,suv,manual,gasoline,hatchback,automatic,gasoline,5,2024,344.43,7.61,0,4.68,852,64.34
150,3,7,suv,automatic,electric,hatchback,manual,diesel,5,2017,154.92,6.15,0,4.0,818,39.28
363.89,1,7,hatchback,automatic,any,sedan,manual,gasoline,5,2023,363.31,6.81,0,4.0,805,50.77
155.55,2,2,hatchback,automatic,any,hatchback,automatic,gasoline,5,2019,175.47,8.17,0,4.04,55,69.88
282.28,7,6,any,automatic,any,sedan,automatic,electric,5,2016,295.73,0,436,3.27,473,68.21
325.66,2,4,van,automatic,gasoline,hatchback,manual,hybrid,5,2023,280.88,6.15,0,4.46,813,60.2
500.33,25,1,van,automatic,hybrid,hatchback,automatic,gasoline,5,2026,327.22,9.3,0,4.64,259,66.59
438.36,3,3,sedan,automatic,any,sedan,manual,hybrid,5,2025,490.67,6.13,0,3.44,619,78.72
425.8,3,5,suv,manual,any,suv,automatic,diesel,6,2021,488.24,4.58,0,4.24,257,74.6
651.64,4,2,suv,automatic,gasoline,coupe,automatic,gasoline,2,2026,807.55,9.6,0,4.23,704,67.95
250.15,8,3,van,automatic,any,hatchback,manual,electric,5,2022,208.79,0,310,4.2,545,69.87
740.87,1,5,coupe,manual,diesel,van,automatic,gasoline,8,2025,632.75,9.7,0,4.55,258,58.68
805.95,5,6,suv,automatic,any,suv,manual,diesel,6,2025,747.15,5.83,0,4.37,259,85.56
819.31,5,4,sedan,automatic,any,truck,automatic,hybrid,4,2025,677.04,4.41,0,3.98,150,85.69
200.29,1,1,any,automatic,any,hatchback,automatic,diesel,5,2026,178.15,5.72,0,4.17,967,89.3
353.93,19,2,any,automatic,diesel,sedan,automatic,gasoline,5,2024,288.46,8.63,0,3.83,364,71.25
558.05,1,1,coupe,manual,gasoline,sedan,automatic,diesel,5,2025,426.54,5.12,0,4.34,184,68.98
341.86,3,3,hatchback,automatic,any,sedan,automatic,hybrid,5,2022,312.35,5.96,0,4.26,542,71.98
324.95,7,2,any,any,gasoline,sedan,automatic,diesel,5,2026,308.78,6.74,0,4.3,747,77.3
329.59,2,2,any,automatic,any,hatchback,automatic,diesel,5,2022,260.93,6.33,0,5,868,84.91
529.51,2,2,any,any,gasoline,suv,automatic,electric,5,2017,499.09,0,487,3.89,877,75.98
334.36,3,4,sedan,manual,any,hatchback,automatic,hybrid,5,2015,237.51,4.27,0,4.95,488,66.99
420.35,3,7,hatchback,manual,gasoline,sedan,manual,electric,5,2021,336.02,0,271,4.41,361,50.12
399.65,6,3,sedan,any,any,sedan,manual,electric,5,2023,376.43,0,296,4.01,296,86.08
683.16,5,3,any,manual,electric,van,automatic,gasoline,8,2023,640.16,9.75,0,3.9,817,64.0
381.0,9,8,hatchback,any,gasoline,suv,manual,hybrid,6,2026,408.9,5.66,0,4.48,193,53.41
191.29,1,1,any,any,gasoline,hatchback,automatic,hybrid,5,2019,265.09,4.34,0,3.16,263,64.68
311.74,3,4,any,any,any,hatchback,automatic,electric,5,2025,360.09,0,301,4.03,521,89.83
236.96,1,1,sedan,automatic,any,sedan,manual,diesel,5,2021,251.21,6.89,0,4.52,643,72.56
449.24,2,4,sedan,automatic,any,suv,automatic,diesel,5,2022,411.09,4.86,0,4.58,506,80.28
624.98,7,6,hatchback,manual,gasoline,suv,manual,gasoline,5,2025,557.01,5.54,0,5,294,69.33
393.65,2,4,sedan,any,any,sedan,manual,gasoline,5,2024,446.09,9.52,0,4.08,93,76.66
501.38,1,6,sedan,manual,any,sedan,automatic,gasoline,5,2023,524.94,7.03,0,4.19,187,63.05
534.67,4,2,sedan,automatic,gasoline,suv,manual,gasoline,5,2025,472.04,8.18,0,4.09,303,65.58
272.71,5,4,any,automatic,any,sedan,automatic,gasoline,5,2025,333.07,7.72,0,3.76,592,81.13
213.51,3,3,any,automatic,gasoline,hatchback,manual,gasoline,5,2018,291.54,6.52,0,4.19,388,64.34
834.79,6,2,suv,manual,hybrid,van,automatic,hybrid,7,2020,691.96,3.8,0,4.3,132,66.61
455.37,12,2,any,automatic,diesel,sedan,automatic,hybrid,5,2018,300.82,3.77,0,3.82,199,73.65
372.81,2,1,suv,manual,any,hatchback,manual,hybrid,5,2019,278.48,3.47,0,4.14,841,74.97
413.68,4,3,van,any,any,sedan,automatic,gasoline,5,2021,373.95,9.59,0,3.94,256,70.66
150,5,1,sedan,any,any,sedan,automatic,diesel,5,2020,217.63,4.98,0,4.24,736,70.83
495.95,14,3,sedan,manual,diesel,suv,manual,electric,5,2022,433.66,0,285,4.18,1111,66.04
411.83,1,1,coupe,any,any,suv,automatic,gasoline,5,2020,287.25,9.02,0,4.24,335,64.34
411.73,14,1,any,automatic,any,hatchback,manual,diesel,5,2026,301.47,5.75,0,3.85,146,82.18
287.8,4,7,coupe,automatic,any,suv,automatic,gasoline,6,2023,341.33,8.65,0,4.8,228,51.65
259.09,1,1,suv,any,gasoline,hatchback,automatic,gasoline,5,2026,254.98,6.44,0,4.3,903,80.29
554.4,1,7,any,any,electric,sedan,manual,diesel,5,2023,480.72,5.51,0,4.37,679,62.89
409.72,6,1,sedan,manual,diesel,sedan,manual,electric,5,2025,341.57,0,319,3.45,912,79.57
520.69,2,9,any,automatic,diesel,sedan,automatic,diesel,5,2023,480.76,5.63,0,4.41,489,74.85
782.43,3,2,hatchback,any,gasoline,suv,automatic,electric,6,2021,629.44,0,356,4.22,651,67.04
347.72,2,1,hatchback,automatic,electric,hatchback,automatic,gasoline,5,2021,289.61,7.45,0,4.24,878,75.12
242.29,21,1,hatchback,manual,hybrid,hatchback,automatic,hybrid,5,2019,220.42,4.91,0,4.31,336,79.95
231.22,2,1,any,automatic,electric,sedan,automatic,diesel,5,2022,238.93,7.39,0,3.91,456,70.09
458.03,2,7,sedan,automatic,hybrid,hatchback,automatic,diesel,5,2025,344.93,5.88,0,3.79,625,58.83
914.72,2,2,hatchback,automatic,gasoline,van,manual,gasoline,9,2023,867.4,8.16,0,3.73,151,61.85
797.9,4,2,any,automatic,any,coupe,automatic,gasoline,4,2021,918.55,8.55,0,4.31,803,78.81
892.7,1,2,any,any,hybrid,truck,manual,hybrid,2,2023,883.7,5.88,0,4.44,178,87.61
313.82,30,3,sedan,automatic,any,sedan,manual,gasoline,5,2022,274.51,7.29,0,4.09,220,78.26
259.63,11,1,any,any,electric,hatchback,manual,gasoline,5,2023,220.09,8.88,0,4.17,97,71.8
573.73,6,3,sedan,automatic,gasoline,van,manual,gasoline,8,2024,462.57,7.02,0,3.6,114,71.07
186.97,6,8,hatchback,automatic,gasoline,hatchback,automatic,gasoline,5,2024,198.6,9.15,0,4.18,308,66.27
277.31,1,3,suv,automatic,gasoline,suv,manual,gasoline,6,2022,292.01,9.7,0,5,562,74.05
794.01,1,3,sedan,any,any,van,manual,diesel,7,2020,671.4,6.5,0,4.2,328,74.85
560.07,5,3,any,manual,any,truck,automatic,diesel,4,2026,432.79,5.36,0,4.03,390,87.19
549.17,1,3,any,automatic,gasoline,coupe,automatic,hybrid,2,2025,632.25,3.57,0,4.06,393,64.01
390.26,27,1,sedan,automatic,hybrid,van,automatic,gasoline,7,2019,429.56,9.76,0,3.6,383,51.94
496.06,2,1,any,manual,diesel,truck,automatic,gasoline,5,2020,522.34,8.73,0,3.67,555,61.83
241.49,2,3,van,automatic,diesel,hatchback,automatic,hybrid,5,2019,333.93,3.75,0,4.08,704,59.73
504.8,14,1,hatchback,automatic,any,van,manual,hybrid,9,2018,444.55,4.96,0,4.24,563,63.18
151.06,22,3,sedan,automatic,gasoline,hatchback,automatic,gasoline,5,2021,213.11,7.37,0,4.01,76,60.0
409.25,1,1,hatchback,automatic,any,sedan,manual,gasoline,5,2023,390.26,7.56,0,3.62,320,68.43
491.75,23,3,any,automatic,gasoline,suv,manual,hybrid,5,2020,508.31,5.68,0,4.04,288,70.32
572.6,2,6,any,manual,diesel,truck,automatic,gasoline,5,2023,572.69,9.31,0,4.5,596,51.63
860.18,4,2,suv,manual,electric,truck,manual,gasoline,4,2019,651.5,8.6,0,4.11,672,60.27
602.89,6,4,hatchback,any,electric,van,automatic,gasoline,9,2022,457.5,6.2,0,4.21,467,64.66
493.99,2,2,any,manual,any,truck,automatic,diesel,5,2025,592.94,5.49,0,3.96,227,81.9
749.76,1,7,sedan,any,any,suv,automatic,gasoline,6,2023,581.81,7.39,0,4.87,489,61.24
635.02,1,2,any,automatic,gasoline,suv,automatic,gasoline,6,2021,580.6,8.43,0,3.86,362,78.89
190.25,6,2,coupe,automatic,gasoline,hatchback,automatic,gasoline,5,2024,166.83,7.08,0,4.41,184,77.68
344.46,7,1,sedan,any,diesel,hatchback,automatic,gasoline,5,2022,313.88,9.46,0,3.34,514,62.24
181.6,1,1,any,automatic,any,hatchback,automatic,gasoline,5,2020,163.73,9.0,0,5,109,76.59
327.95,1,3,suv,automatic,diesel,suv,manual,diesel,7,2023,368.69,7.14,0,4.15,44,72.3
193.53,6,4,suv,automatic,any,hatchback,automatic,gasoline,5,2025,248.36,8.41,0,4.79,94,66.33
161.5,4,3,sedan,any,any,hatchback,manual,gasoline,5,2020,181.94,9.71,0,5,784,67.76
799.81,1,1,sedan,manual,any,coupe,automatic,diesel,4,2018,663.5,6.14,0,3.9,336,59.25
381.22,5,3,suv,manual,diesel,hatchback,manual,diesel,5,2024,291.94,4.42,0,2.93,452,82.87
374.79,28,1,suv,any,diesel,hatchback,automatic,gasoline,5,2024,267.27,8.53,0,4.9,790,66.23
585.96,19,1,sedan,automatic,electric,suv,automatic,gasoline,7,2023,454.89,7.04,0,3.93,251,66.51
796.7,9,4,any,automatic,electric,coupe,automatic,gasoline,2,2025,767.22,8.43,0,3.98,215,64.27
258.0,2,1,suv,automatic,any,hatchback,automatic,gasoline,5,2020,198.0,9.44,0,4.52,60,67.98
769.9,5,5,van,automatic,any,suv,automatic,gasoline,6,2018,561.81,7.46,0,4.44,370,69.45
720.16,2,2,truck,any,diesel,sedan,automatic,electric,5,2023,561.22,0,421,5,271,75.89
579.64,22,1,sedan,automatic,any,suv,manual,electric,6,2025,453.13,0,312,4.23,889,75.41
791.84,3,3,any,automatic,gasoline,suv,automatic,hybrid,7,2025,596.21,3.92,0,4.11,249,89.83
863.07,1,4,suv,automatic,gasoline,coupe,manual,gasoline,3,2017,867.24,6.35,0,4.8,346,47.79
229.24,17,3,sedan,automatic,gasoline,sedan,manual,diesel,5,2025,359.92,6.86,0,4.01,356,57.93
399.47,9,4,truck,automatic,any,suv,manual,electric,6,2022,406.82,0,236,3.99,787,63.99
1557.72,8,1,sedan,any,electric,coupe,automatic,hybrid,3,2026,1097.83,5.7,0,3.71,926,73.67
1024.94,2,4,sedan,manual,hybrid,van,manual,diesel,7,2023,888.99,6.55,0,4.75,313,68.63
443.33,2,3,any,manual,electric,hatchback,automatic,hybrid,5,2025,431.9,3.98,0,4.27,609,82.35
318.55,2,4,suv,manual,any,sedan,manual,diesel,5,2024,243.78,5.61,0,4.76,470,79.29
279.28,3,1,sedan,any,gasoline,hatchback,automatic,gasoline,5,2023,185.37,8.32,0,3.43,573,68.05
230.1,6,2,sedan,automatic,electric,hatchback,manual,gasoline,5,2022,307.26,9.43,0,3.78,944,45.57
403.21,5,2,sedan,any,electric,sedan,manual,gasoline,5,2026,311.74,8.1,0,4.09,357,76.4
597.4,19,2,suv,manual,diesel,sedan,automatic,diesel,5,2025,492.81,6.07,0,3.92,536,74.45
549.05,5,1,hatchback,any,gasoline,coupe,automatic,diesel,2,2025,711.6,4.93,0,4.21,154,69.82
246.18,5,2,van,any,diesel,sedan,automatic,electric,5,2020,293.08,0,461,3.64,976,59.98
959.81,19,1,suv,automatic,any,van,automatic,gasoline,7,2025,896.36,8.77,0,3.55,328,69.9
396.61,6,9,any,automatic,any,hatchback,manual,diesel,5,2021,334.71,4.43,0,4.33,530,67.57
933.17,18,3,any,any,any,van,manual,hybrid,9,2022,831.02,4.48,0,4.22,494,87.91
474.1,4,2,truck,automatic,any,sedan,automatic,gasoline,5,2024,517.62,8.1,0,4.46,427,71.46
744.51,13,7,sedan,any,any,van,automatic,electric,7,2024,588.21,0,349,3.61,152,76.97
299.28,2,2,suv,manual,gasoline,hatchback,manual,hybrid,5,2020,366.92,3.96,0,3.75,578,63.62
886.08,2,4,sedan,any,any,suv,automatic,electric,6,2020,740.85,0,292,3.78,168,72.98
384.12,1,1,any,manual,diesel,sedan,automatic,diesel,5,2024,265.56,5.89,0,4.41,325,84.38
292.61,3,3,suv,any,diesel,sedan,automatic,gasoline,5,2022,290.15,6.74,0,3.57,770,62.26
525.35,2,3,any,manual,hybrid,sedan,manual,diesel,5,2026,383.89,5.55,0,4.2,322,85.81
1514.72,4,1,sedan,manual,hybrid,coupe,automatic,electric,4,2026,1183.71,0,313,4.85,529,65.51
239.66,1,9,any,any,electric,hatchback,automatic,electric,5,2024,253.05,0,183,4.59,328,72.01
929.64,2,1,suv,any,hybrid,van,automatic,hybrid,7,2023,705.6,3.98,0,3.9,464,80.44
150,28,2,any,any,diesel,hatchback,automatic,diesel,5,2025,230.2,6.43,0,3.61,1060,76.27
243.09,7,1,any,automatic,electric,hatchback,automatic,diesel,5,2026,247.86,4.78,0,4.66,405,82.56
328.69,2,1,any,automatic,any,sedan,automatic,gasoline,5,2025,286.61,6.17,0,4.44,294,90.55
594.13,1,4,any,automatic,hybrid,suv,automatic,hybrid,6,2023,762.72,5.2,0,4.22,809,85.22
478.25,2,5,suv,automatic,hybrid,suv,manual,hybrid,5,2026,384.28,4.26,0,4.2,171,88.08
255.11,3,3,coupe,any,gasoline,sedan,automatic,gasoline,5,2021,248.88,8.92,0,4.09,713,70.07
463.35,3,3,any,automatic,gasoline,sedan,automatic,gasoline,5,2025,470.88,7.89,0,4.32,988,87.73
270.31,10,3,any,manual,any,sedan,manual,diesel,5,2022,223.86,4.99,0,4.66,586,90.21
434.98,1,4,suv,manual,gasoline,truck,manual,gasoline,5,2020,426.18,9.42,0,4.12,702,64.77
471.03,2,2,sedan,any,diesel,sedan,automatic,gasoline,5,2026,449.74,9.3,0,3.83,586,76.43
341.19,4,1,sedan,automatic,diesel,sedan,automatic,gasoline,5,2020,310.87,6.81,0,3.88,167,74.56
319.17,3,2,any,any,gasoline,hatchback,manual,gasoline,5,2023,283.93,8.84,0,4.39,179,84.93
415.81,1,1,any,automatic,diesel,sedan,automatic,hybrid,5,2026,442.42,5.59,0,3.9,128,77.59
292.69,13,2,van,any,any,sedan,manual,hybrid,5,2022,271.97,5.99,0,4.16,373,74.94
295.59,2,2,truck,any,electric,sedan,manual,gasoline,5,2025,399.43,6.12,0,4.17,160,60.86
205.33,1,2,any,automatic,any,hatchback,automatic,gasoline,5,2023,230.09,7.8,0,4.66,209,79.54
825.91,1,4,sedan,manual,diesel,suv,automatic,diesel,6,2022,700.56,4.31,0,4.22,375,68.46
261.44,3,4,suv,automatic,gasoline,hatchback,manual,gasoline,5,2021,207.89,6.74,0,3.82,740,65.43
292.79,15,2,suv,any,diesel,suv,automatic,gasoline,6,2023,374.31,5.76,0,3.81,343,74.82
187.0,18,4,suv,any,diesel,hatchback,manual,gasoline,5,2024,217.71,6.62,0,4.55,226,64.15
418.26,3,2,van,manual,gasoline,sedan,automatic,hybrid,5,2026,422.21,4.14,0,4.09,490,67.33
281.22,4,1,any,automatic,gasoline,suv,automatic,diesel,5,2024,365.35,4.84,0,3.93,235,75.46
150,6,2,sedan,any,electric,sedan,manual,gasoline,5,2018,196.28,5.9,0,4.37,464,62.8
245.06,7,4,suv,automatic,any,hatchback,automatic,gasoline,5,2022,300.33,6.19,0,4.48,633,70.28
338.78,17,1,suv,manual,any,sedan,automatic,electric,5,2026,422.05,0,274,3.8,1055,65.44
513.59,2,3,suv,automatic,gasoline,suv,automatic,electric,5,2021,540.08,0,397,4.37,366,80.44
428.98,30,2,van,automatic,any,suv,manual,gasoline,6,2024,298.18,7.17,0,4.39,218,71.52
648.45,2,2,coupe,manual,diesel,suv,automatic,gasoline,7,2022,636.24,9.54,0,4.3,137,55.33
475.99,1,1,hatchback,automatic,any,suv,automatic,diesel,7,2015,340.9,5.63,0,3.5,748,69.0
252.5,2,4,hatchback,automatic,gasoline,sedan,automatic,diesel,5,2018,266.67,4.44,0,4.48,402,64.78
399.74,17,3,suv,any,any,sedan,automatic,gasoline,5,2019,335.33,6.85,0,3.87,208,72.04
150,3,1,hatchback,automatic,gasoline,hatchback,automatic,diesel,5,2016,223.08,7.13,0,3.49,154,59.19
205.25,10,7,coupe,manual,hybrid,hatchback,manual,gasoline,5,2021,214.67,5.73,0,3.91,182,50.82
204.11,15,2,van,manual,gasoline,sedan,automatic,gasoline,5,2017,197.88,5.56,0,3.88,574,65.08
389.68,2,2,hatchback,automatic,diesel,suv,automatic,diesel,7,2024,413.68,7.28,0,4.41,234,76.8
481.26,1,3,suv,manual,hybrid,suv,automatic,diesel,5,2021,417.87,6.64,0,4.72,641,70.84
445.35,2,2,any,automatic,hybrid,sedan,automatic,electric,5,2020,356.71,0,245,4.7,843,74.94
353.22,1,2,suv,automatic,hybrid,hatchback,automatic,diesel,5,2020,308.75,5.11,0,3.84,327,63.6
626.46,24,2,any,manual,gasoline,suv,automatic,gasoline,5,2021,475.37,9.14,0,3.43,549,67.61
435.17,5,1,any,automatic,any,sedan,automatic,gasoline,5,2025,334.87,5.81,0,4.31,128,91.43
302.02,5,1,van,any,any,suv,automatic,gasoline,6,2024,336.86,6.8,0,3.82,196,76.96
176.81,1,5,hatchback,any,electric,hatchback,manual,gasoline,5,2020,176.89,5.55,0,3.43,252,78.16
306.25,3,2,suv,automatic,gasoline,sedan,automatic,gasoline,5,2017,253.3,8.81,0,4.49,502,67.17
295.18,1,2,any,automatic,gasoline,hatchback,manual,gasoline,5,2026,351.64,6.92,0,4.2,919,76.6
287.69,1,1,van,automatic,electric,sedan,automatic,gasoline,5,2018,326.95,6.09,0,3.98,430,57.81
598.25,2,2,hatchback,any,any,sedan,automatic,gasoline,5,2026,504.58,6.14,0,3.62,407,76.4
892.92,1,1,suv,any,any,van,automatic,hybrid,9,2023,921.59,4.01,0,4.17,447,79.19
423.62,11,2,any,manual,gasoline,sedan,manual,hybrid,5,2024,400.19,4.71,0,4.2,877,82.58
215.08,2,3,any,automatic,gasoline,hatchback,automatic,diesel,5,2023,207.84,4.82,0,4.0,401,82.85
436.37,23,7,truck,any,gasoline,sedan,automatic,hybrid,5,2025,402.22,3.66,0,3.8,779,62.42
351.17,18,4,any,automatic,gasoline,hatchback,automatic,diesel,5,2025,347.81,4.72,0,4.26,95,80.97
599.98,8,1,any,manual,any,sedan,manual,electric,5,2025,479.97,0,451,4.47,261,93.14
796.54,1,2,sedan,any,gasoline,truck,automatic,gasoline,3,2023,824.75,7.18,0,4.18,683,72.1
374.53,2,1,suv,automatic,any,sedan,manual,gasoline,5,2016,314.54,8.39,0,4.81,627,56.98
